,Electricity
23/12/1997,2591654
24/12/1997,2315795
25/12/1997,1889752
26/12/1997,2148115
27/12/1997,2172159
28/12/1997,2139833
29/12/1997,2447314
30/12/1997,2476947
31/12/1997,2325694
01/01/1998,2028334
02/01/1998,2255200
03/01/1998,2204952
04/01/1998,2142925
05/01/1998,2594725
06/01/1998,2658552
07/01/1998,2571254
08/01/1998,2570091
09/01/1998,2533316
10/01/1998,2279126
11/01/1998,2134736
12/01/1998,2509789
13/01/1998,2547766
14/01/1998,2585154
15/01/1998,2670834
16/01/1998,2625621
17/01/1998,2364278
18/01/1998,2285061
19/01/1998,2641736
20/01/1998,2762073
21/01/1998,2819420
22/01/1998,2908546
23/01/1998,2830506
24/01/1998,2684203
25/01/1998,2571624
26/01/1998,2821487
27/01/1998,2856438
28/01/1998,2920245
29/01/1998,2908063
30/01/1998,2991632
31/01/1998,2705922
01/02/1998,2538715
02/02/1998,2835965
03/02/1998,2878122
04/02/1998,2970345
05/02/1998,2838695
06/02/1998,2887440
07/02/1998,2635670
08/02/1998,2394391
09/02/1998,2742783
10/02/1998,2738790
11/02/1998,2668445
12/02/1998,2605986
13/02/1998,2540462
14/02/1998,2236387
15/02/1998,2051257
16/02/1998,2433499
17/02/1998,2493794
18/02/1998,2530018
19/02/1998,2515388
20/02/1998,2455525
21/02/1998,2177633
22/02/1998,2095906
23/02/1998,2563471
24/02/1998,2533776
25/02/1998,2527952
26/02/1998,2508206
27/02/1998,2499839
28/02/1998,2230929
01/03/1998,2098266
02/03/1998,2466248
03/03/1998,2509328
04/03/1998,2420602
05/03/1998,2439635
06/03/1998,2458743
07/03/1998,2150689
08/03/1998,2026012
09/03/1998,2330098
10/03/1998,2487120
11/03/1998,2658841
12/03/1998,2551947
13/03/1998,2626677
14/03/1998,2306530
15/03/1998,2111056
16/03/1998,2467553
17/03/1998,2348200
18/03/1998,2435088
19/03/1998,2407004
20/03/1998,2410560
21/03/1998,2166410
22/03/1998,2018926
23/03/1998,2460118
24/03/1998,2542169
25/03/1998,2549888
26/03/1998,2508869
27/03/1998,2415536
28/03/1998,2031459
29/03/1998,1811758
30/03/1998,2166348
31/03/1998,2195571
01/04/1998,2210959
02/04/1998,2268883
03/04/1998,2281081
04/04/1998,2043851
05/04/1998,1913533
06/04/1998,2315217
07/04/1998,2415822
08/04/1998,2394957
09/04/1998,2415406
10/04/1998,2413874
11/04/1998,2215909
12/04/1998,2075598
13/04/1998,2119853
14/04/1998,2553453
15/04/1998,2615551
16/04/1998,2616531
17/04/1998,2591475
18/04/1998,2315195
19/04/1998,2089796
20/04/1998,2386270
21/04/1998,2339501
22/04/1998,2235653
23/04/1998,2211044
24/04/1998,2211526
25/04/1998,1972251
26/04/1998,1818362
27/04/1998,2266563
28/04/1998,2330310
29/04/1998,2343464
30/04/1998,2312583
01/05/1998,1877112
02/05/1998,1978259
03/05/1998,1906942
04/05/1998,2312307
05/05/1998,2326668
06/05/1998,2313343
07/05/1998,2247145
08/05/1998,1804587
09/05/1998,1766865
10/05/1998,1647065
11/05/1998,2039166
12/05/1998,2104679
13/05/1998,2086065
14/05/1998,2115008
15/05/1998,2102656
16/05/1998,1825168
17/05/1998,1629806
18/05/1998,2030345
19/05/1998,2097319
20/05/1998,2093695
21/05/1998,1720289
22/05/1998,1859670
23/05/1998,1754892
24/05/1998,1635017
25/05/1998,2047764
26/05/1998,2136755
27/05/1998,2139370
28/05/1998,2154701
29/05/1998,2118194
30/05/1998,1842876
31/05/1998,1623019
01/06/1998,1625489
02/06/1998,2069487
03/06/1998,2126758
04/06/1998,2140610
05/06/1998,2140003
06/06/1998,1848514
07/06/1998,1642513
08/06/1998,2041431
09/06/1998,2136443
10/06/1998,2128719
11/06/1998,2137279
12/06/1998,2127728
13/06/1998,1861146
14/06/1998,1661567
15/06/1998,2072370
16/06/1998,2137524
17/06/1998,2128165
18/06/1998,2136668
19/06/1998,2132586
20/06/1998,1858229
21/06/1998,1667775
22/06/1998,2074972
23/06/1998,2159432
24/06/1998,2181550
25/06/1998,2193869
26/06/1998,2172827
27/06/1998,1885682
28/06/1998,1687601
29/06/1998,2096020
30/06/1998,2185165
01/07/1998,2187720
02/07/1998,2192984
03/07/1998,2167605
04/07/1998,1884033
05/07/1998,1693847
06/07/1998,2105437
07/07/1998,2195605
08/07/1998,2184092
09/07/1998,2209438
10/07/1998,2196708
11/07/1998,1905355
12/07/1998,1703164
13/07/1998,1911518
14/07/1998,1715583
15/07/1998,2111513
16/07/1998,2200141
17/07/1998,2191140
18/07/1998,1920439
19/07/1998,1725026
20/07/1998,2126909
21/07/1998,2194119
22/07/1998,2180126
23/07/1998,2206847
24/07/1998,2182367
25/07/1998,1897428
26/07/1998,1699635
27/07/1998,2064223
28/07/1998,2118774
29/07/1998,2120151
30/07/1998,2107194
31/07/1998,2051142
01/08/1998,1779467
02/08/1998,1597294
03/08/1998,1822843
04/08/1998,1881079
05/08/1998,1879744
06/08/1998,1896239
07/08/1998,1903187
08/08/1998,1730529
09/08/1998,1587967
10/08/1998,1854459
11/08/1998,1908540
12/08/1998,1899472
13/08/1998,1864640
14/08/1998,1845842
15/08/1998,1606559
16/08/1998,1537145
17/08/1998,1823277
18/08/1998,1893587
19/08/1998,1897412
20/08/1998,1911904
21/08/1998,1921012
22/08/1998,1733503
23/08/1998,1580194
24/08/1998,1929220
25/08/1998,2012813
26/08/1998,2040091
27/08/1998,2058442
28/08/1998,2038077
29/08/1998,1788922
30/08/1998,1627151
31/08/1998,2030563
01/09/1998,2146153
02/09/1998,2165537
03/09/1998,2157720
04/09/1998,2138185
05/09/1998,1805106
06/09/1998,1626193
07/09/1998,2041049
08/09/1998,2117982
09/09/1998,2134636
10/09/1998,2147968
11/09/1998,2126864
12/09/1998,1828414
13/09/1998,1699053
14/09/1998,2113743
15/09/1998,2219397
16/09/1998,2186703
17/09/1998,2187774
18/09/1998,2149931
19/09/1998,1850270
20/09/1998,1675777
21/09/1998,2064922
22/09/1998,2147891
23/09/1998,2150596
24/09/1998,2167493
25/09/1998,2143110
26/09/1998,1867272
27/09/1998,1711601
28/09/1998,2112612
29/09/1998,2184349
30/09/1998,2188937
01/10/1998,2212058
02/10/1998,2222907
03/10/1998,1964798
04/10/1998,1846739
05/10/1998,2273656
06/10/1998,2391600
07/10/1998,2391522
08/10/1998,2434702
09/10/1998,2388961
10/10/1998,2076191
11/10/1998,1907347
12/10/1998,2277886
13/10/1998,2359714
14/10/1998,2318744
15/10/1998,2288081
16/10/1998,2266518
17/10/1998,1974215
18/10/1998,1843171
19/10/1998,2308264
20/10/1998,2422633
21/10/1998,2423324
22/10/1998,2373585
23/10/1998,2346039
24/10/1998,2079489
25/10/1998,1891241
26/10/1998,2352479
27/10/1998,2435379
28/10/1998,2392986
29/10/1998,2397884
30/10/1998,2448353
31/10/1998,2163134
01/11/1998,1928944
02/11/1998,2376285
03/11/1998,2461669
04/11/1998,2479702
05/11/1998,2539180
06/11/1998,2534289
07/11/1998,2256515
08/11/1998,2084627
09/11/1998,2379709
10/11/1998,2427505
11/11/1998,2110970
12/11/1998,2556215
13/11/1998,2600355
14/11/1998,2308835
15/11/1998,2155598
16/11/1998,2552012
17/11/1998,2613891
18/11/1998,2721895
19/11/1998,2804136
20/11/1998,2817088
21/11/1998,2772270
22/11/1998,2686539
23/11/1998,2960380
24/11/1998,3004350
25/11/1998,2870003
26/11/1998,2914979
27/11/1998,2791507
28/11/1998,2488142
29/11/1998,2345414
30/11/1998,2853067
01/12/1998,2953219
02/12/1998,2896590
03/12/1998,2915368
04/12/1998,2995643
05/12/1998,2708378
06/12/1998,2558185
07/12/1998,2947523
08/12/1998,2871272
09/12/1998,2997310
10/12/1998,2855288
11/12/1998,2729805
12/12/1998,2383444
13/12/1998,2143808
14/12/1998,2570799
15/12/1998,2671045
16/12/1998,2706721
17/12/1998,2784002
18/12/1998,2742663
19/12/1998,2416362
20/12/1998,2387907
21/12/1998,2789935
22/12/1998,2762587
23/12/1998,2919832
24/12/1998,2645185
25/12/1998,2244485
26/12/1998,2322758
27/12/1998,2191959
28/12/1998,2422389
29/12/1998,2467094
30/12/1998,2432239
31/12/1998,2335144
01/01/1999,2050443
02/01/1999,2202214
03/01/1999,2161722
04/01/1999,2478866
05/01/1999,2506929
06/01/1999,2557240
07/01/1999,2609766
08/01/1999,2620513
09/01/1999,2410916
10/01/1999,2442899
11/01/1999,2968362
12/01/1999,3061381
13/01/1999,2961459
14/01/1999,2847226
15/01/1999,2806611
16/01/1999,2477334
17/01/1999,2289654
18/01/1999,2727282
19/01/1999,2783990
20/01/1999,2701963
21/01/1999,2680386
22/01/1999,2682332
23/01/1999,2443981
24/01/1999,2286958
25/01/1999,2621842
26/01/1999,2701807
27/01/1999,2753850
28/01/1999,2740134
29/01/1999,2715656
30/01/1999,2607901
31/01/1999,2583323
01/02/1999,2800001
02/02/1999,2803318
03/02/1999,2835133
04/02/1999,2801317
05/02/1999,2738068
06/02/1999,2448621
07/02/1999,2330344
08/02/1999,2820005
09/02/1999,2757935
10/02/1999,2962437
11/02/1999,2872947
12/02/1999,2898481
13/02/1999,2825284
14/02/1999,2659596
15/02/1999,2768150
16/02/1999,2767348
17/02/1999,2826638
18/02/1999,2780390
19/02/1999,2679389
20/02/1999,2327100
21/02/1999,2161402
22/02/1999,2605692
23/02/1999,2746804
24/02/1999,2726789
25/02/1999,2682582
26/02/1999,2662589
27/02/1999,2354292
28/02/1999,2165423
01/03/1999,2569539
02/03/1999,2545567
03/03/1999,2553465
04/03/1999,2580191
05/03/1999,2537184
06/03/1999,2460304
07/03/1999,2344792
08/03/1999,2559087
09/03/1999,2579205
10/03/1999,2554325
11/03/1999,2467595
12/03/1999,2358524
13/03/1999,2038268
14/03/1999,1868670
15/03/1999,2251075
16/03/1999,2326569
17/03/1999,2350699
18/03/1999,2378077
19/03/1999,2310612
20/03/1999,2168979
21/03/1999,2053837
22/03/1999,2364169
23/03/1999,2511493
24/03/1999,2378158
25/03/1999,2425404
26/03/1999,2416979
27/03/1999,2202639
28/03/1999,2044712
29/03/1999,2395480
30/03/1999,2365633
31/03/1999,2279326
01/04/1999,2263778
02/04/1999,2226326
03/04/1999,1989431
04/04/1999,1770577
05/04/1999,1744835
06/04/1999,2164839
07/04/1999,2286962
08/04/1999,2328530
09/04/1999,2295818
10/04/1999,2023402
11/04/1999,1895605
12/04/1999,2375724
13/04/1999,2461340
14/04/1999,2568039
15/04/1999,2636300
16/04/1999,2567002
17/04/1999,2266806
18/04/1999,2118500
19/04/1999,2478785
20/04/1999,2544817
21/04/1999,2439997
22/04/1999,2400902
23/04/1999,2411475
24/04/1999,2117165
25/04/1999,1912957
26/04/1999,2272406
27/04/1999,2291202
28/04/1999,2250853
29/04/1999,2235978
30/04/1999,2159307
01/05/1999,1679950
02/05/1999,1656322
03/05/1999,2106163
04/05/1999,2175183
05/05/1999,2189055
06/05/1999,2165412
07/05/1999,2129727
08/05/1999,1776866
09/05/1999,1666807
10/05/1999,2076178
11/05/1999,2163524
12/05/1999,2151913
13/05/1999,1761436
14/05/1999,1904853
15/05/1999,1801188
16/05/1999,1671748
17/05/1999,2141323
18/05/1999,2178336
19/05/1999,2172083
20/05/1999,2228073
21/05/1999,2194370
22/05/1999,1885606
23/05/1999,1659179
24/05/1999,1654256
25/05/1999,2081941
26/05/1999,2097729
27/05/1999,2130490
28/05/1999,2109251
29/05/1999,1838506
30/05/1999,1640067
31/05/1999,2070683
01/06/1999,2157547
02/06/1999,2161178
03/06/1999,2150684
04/06/1999,2126555
05/06/1999,1856179
06/06/1999,1676061
07/06/1999,2074302
08/06/1999,2132653
09/06/1999,2124565
10/06/1999,2146046
11/06/1999,2136423
12/06/1999,1851652
13/06/1999,1680100
14/06/1999,2085840
15/06/1999,2161529
16/06/1999,2165853
17/06/1999,2180946
18/06/1999,2145782
19/06/1999,1854201
20/06/1999,1675005
21/06/1999,2086825
22/06/1999,2172777
23/06/1999,2180942
24/06/1999,2192226
