,births
18/08/1968,2099
19/08/1968,2123
20/08/1968,2227
21/08/1968,2305
22/08/1968,2342
23/08/1968,2373
24/08/1968,2153
25/08/1968,2106
26/08/1968,2278
27/08/1968,2339
28/08/1968,2326
29/08/1968,2218
30/08/1968,2202
31/08/1968,2173
01/09/1968,2072
02/09/1968,2255
03/09/1968,2277
04/09/1968,2303
05/09/1968,2234
06/09/1968,2292
07/09/1968,2332
08/09/1968,2144
09/09/1968,2339
10/09/1968,2411
11/09/1968,2238
12/09/1968,2175
13/09/1968,2331
14/09/1968,2441
15/09/1968,2273
16/09/1968,2479
17/09/1968,2348
18/09/1968,2247
19/09/1968,2331
20/09/1968,2388
21/09/1968,2395
22/09/1968,2245
23/09/1968,2408
24/09/1968,2419
25/09/1968,2378
26/09/1968,2307
27/09/1968,2289
28/09/1968,2317
29/09/1968,2185
30/09/1968,2340
01/10/1968,2343
02/10/1968,2299
03/10/1968,2278
04/10/1968,2374
05/10/1968,2243
06/10/1968,2115
07/10/1968,2247
08/10/1968,2227
09/10/1968,2258
10/10/1968,2211
11/10/1968,2318
12/10/1968,2220
13/10/1968,2055
14/10/1968,2247
15/10/1968,2155
16/10/1968,2189
17/10/1968,2119
18/10/1968,2073
19/10/1968,2227
20/10/1968,1949
21/10/1968,2136
22/10/1968,2177
23/10/1968,2111
24/10/1968,2226
25/10/1968,2167
26/10/1968,2108
27/10/1968,1990
28/10/1968,2111
29/10/1968,2133
30/10/1968,2202
31/10/1968,2165
01/11/1968,1998
02/11/1968,2129
03/11/1968,1933
04/11/1968,2155
05/11/1968,2133
06/11/1968,2139
07/11/1968,2158
08/11/1968,2198
09/11/1968,2106
10/11/1968,1878
11/11/1968,1983
12/11/1968,2109
13/11/1968,2108
14/11/1968,2245
15/11/1968,2111
16/11/1968,2132
17/11/1968,1932
18/11/1968,2255
19/11/1968,2135
20/11/1968,2097
21/11/1968,2174
22/11/1968,2163
23/11/1968,2224
24/11/1968,2022
25/11/1968,2190
26/11/1968,2197
27/11/1968,2175
28/11/1968,2131
29/11/1968,2181
30/11/1968,2105
01/12/1968,2036
02/12/1968,2161
03/12/1968,2147
04/12/1968,2170
05/12/1968,2074
06/12/1968,2311
07/12/1968,2109
08/12/1968,1999
09/12/1968,2183
10/12/1968,2212
11/12/1968,2130
12/12/1968,2111
13/12/1968,2020
14/12/1968,2244
15/12/1968,1990
16/12/1968,2366
17/12/1968,2258
18/12/1968,2275
19/12/1968,2133
20/12/1968,2080
21/12/1968,2202
22/12/1968,1990
23/12/1968,2086
24/12/1968,2079
25/12/1968,1965
26/12/1968,2148
27/12/1968,2150
28/12/1968,2186
29/12/1968,2142
30/12/1968,2278
31/12/1968,2048
01/01/1969,2014
02/01/1969,2076
03/01/1969,2276
04/01/1969,2178
05/01/1969,2125
06/01/1969,2436
07/01/1969,2427
08/01/1969,2178
09/01/1969,2269
10/01/1969,2275
11/01/1969,2247
12/01/1969,2247
13/01/1969,2387
14/01/1969,2433
15/01/1969,2289
16/01/1969,2318
17/01/1969,2349
18/01/1969,2343
19/01/1969,2159
20/01/1969,2246
21/01/1969,2292
22/01/1969,2292
23/01/1969,2228
24/01/1969,2336
25/01/1969,2358
26/01/1969,2075
27/01/1969,2320
28/01/1969,2324
29/01/1969,2343
30/01/1969,2245
31/01/1969,2233
01/02/1969,2263
02/02/1969,2045
03/02/1969,2289
04/02/1969,2322
05/02/1969,2287
06/02/1969,2212
07/02/1969,2380
08/02/1969,2305
09/02/1969,2180
10/02/1969,2405
11/02/1969,2378
12/02/1969,2403
13/02/1969,2368
14/02/1969,2545
15/02/1969,2429
16/02/1969,2210
17/02/1969,2388
18/02/1969,2537
19/02/1969,2490
20/02/1969,2495
21/02/1969,2495
22/02/1969,2500
23/02/1969,2316
24/02/1969,2448
25/02/1969,2370
26/02/1969,2414
27/02/1969,2379
28/02/1969,2522
01/03/1969,2457
02/03/1969,2318
03/03/1969,2543
04/03/1969,2451
05/03/1969,2535
06/03/1969,2481
07/03/1969,2501
08/03/1969,2450
09/03/1969,2238
10/03/1969,2501
11/03/1969,2531
12/03/1969,2508
13/03/1969,2393
14/03/1969,2508
15/03/1969,2440
16/03/1969,2244
17/03/1969,2494
18/03/1969,2387
19/03/1969,2414
20/03/1969,2380
21/03/1969,2384
22/03/1969,2339
23/03/1969,2164
24/03/1969,2445
25/03/1969,2338
26/03/1969,2380
27/03/1969,2487
28/03/1969,2486
29/03/1969,2344
30/03/1969,2216
31/03/1969,2514
01/04/1969,2443
02/04/1969,2493
03/04/1969,2334
04/04/1969,2368
05/04/1969,2367
06/04/1969,2251
07/04/1969,2176
08/04/1969,2401
09/04/1969,2547
10/04/1969,2431
11/04/1969,2428
12/04/1969,2389
13/04/1969,2221
14/04/1969,2327
15/04/1969,2490
16/04/1969,2372
17/04/1969,2359
18/04/1969,2395
19/04/1969,2359
20/04/1969,2289
21/04/1969,2493
22/04/1969,2531
23/04/1969,2456
24/04/1969,2455
25/04/1969,2455
26/04/1969,2448
27/04/1969,2285
28/04/1969,2431
29/04/1969,2511
30/04/1969,2513
01/05/1969,2343
02/05/1969,2654
03/05/1969,2660
04/05/1969,2340
05/05/1969,2524
06/05/1969,2569
07/05/1969,2520
08/05/1969,2538
09/05/1969,2538
10/05/1969,2634
11/05/1969,2376
12/05/1969,2749
13/05/1969,2805
14/05/1969,2692
15/05/1969,2322
16/05/1969,2495
17/05/1969,2484
18/05/1969,2286
19/05/1969,2468
20/05/1969,2481
21/05/1969,2492
22/05/1969,2399
23/05/1969,2472
24/05/1969,2538
25/05/1969,2243
26/05/1969,2225
27/05/1969,2417
28/05/1969,2438
29/05/1969,2432
30/05/1969,2442
31/05/1969,2320
01/06/1969,2448
02/06/1969,2347
03/06/1969,2429
04/06/1969,2415
05/06/1969,2324
06/06/1969,2360
07/06/1969,2351
08/06/1969,2256
09/06/1969,2490
10/06/1969,2484
11/06/1969,2453
12/06/1969,2425
13/06/1969,2422
14/06/1969,2451
15/06/1969,2282
16/06/1969,2328
17/06/1969,2353
18/06/1969,2407
19/06/1969,2319
20/06/1969,2357
21/06/1969,2365
22/06/1969,2169
23/06/1969,2351
24/06/1969,2362
25/06/1969,2322
26/06/1969,2370
27/06/1969,2271
28/06/1969,2319
29/06/1969,2194
30/06/1969,2428
01/07/1969,2362
02/07/1969,2389
03/07/1969,2453
04/07/1969,2359
05/07/1969,2517
06/07/1969,2229
07/07/1969,2358
08/07/1969,2266
09/07/1969,2261
10/07/1969,2298
11/07/1969,2308
12/07/1969,2341
13/07/1969,2134
14/07/1969,2161
15/07/1969,2490
16/07/1969,2565
17/07/1969,2456
18/07/1969,2314
19/07/1969,2305
20/07/1969,2197
21/07/1969,2291
22/07/1969,2396
23/07/1969,2420
24/07/1969,2504
25/07/1969,2377
26/07/1969,2305
27/07/1969,2163
28/07/1969,2355
29/07/1969,2402
30/07/1969,2202
31/07/1969,2181
01/08/1969,2245
02/08/1969,2139
03/08/1969,1999
04/08/1969,2102
05/08/1969,2317
06/08/1969,2365
07/08/1969,2193
08/08/1969,2376
09/08/1969,2279
10/08/1969,2097
11/08/1969,2279
12/08/1969,2262
13/08/1969,2253
14/08/1969,2209
15/08/1969,2140
16/08/1969,2072
17/08/1969,2029
18/08/1969,2176
19/08/1969,2236
20/08/1969,2250
21/08/1969,2179
22/08/1969,2183
23/08/1969,2198
24/08/1969,2024
25/08/1969,2132
26/08/1969,2228
27/08/1969,2144
28/08/1969,2165
29/08/1969,2211
30/08/1969,2124
31/08/1969,2080
01/09/1969,2130
02/09/1969,2299
03/09/1969,2242
04/09/1969,2276
05/09/1969,2184
06/09/1969,2196
07/09/1969,2090
08/09/1969,2271
09/09/1969,2249
10/09/1969,2286
11/09/1969,2267
12/09/1969,2369
13/09/1969,2344
14/09/1969,2099
15/09/1969,2286
16/09/1969,2336
17/09/1969,2428
18/09/1969,2348
19/09/1969,2334
20/09/1969,2323
21/09/1969,2128
22/09/1969,2274
23/09/1969,2402
24/09/1969,2373
25/09/1969,2334
26/09/1969,2415
27/09/1969,2411
28/09/1969,2165
29/09/1969,2402
30/09/1969,2326
01/10/1969,2348
02/10/1969,2312
03/10/1969,2287
04/10/1969,2331
05/10/1969,2145
06/10/1969,2334
07/10/1969,2264
08/10/1969,2382
09/10/1969,2328
10/10/1969,2314
11/10/1969,2218
12/10/1969,2113
13/10/1969,2231
14/10/1969,2254
15/10/1969,2258
16/10/1969,2199
17/10/1969,2249
18/10/1969,2177
19/10/1969,2051
20/10/1969,2322
21/10/1969,2202
22/10/1969,2308
23/10/1969,2132
24/10/1969,2165
25/10/1969,2190
26/10/1969,1955
27/10/1969,2092
28/10/1969,2162
29/10/1969,2154
30/10/1969,2125
31/10/1969,2175
01/11/1969,1984
02/11/1969,1949
03/11/1969,2235
04/11/1969,2274
05/11/1969,2281
06/11/1969,2102
07/11/1969,2194
08/11/1969,2299
09/11/1969,1983
10/11/1969,2177
11/11/1969,2183
12/11/1969,2269
13/11/1969,2154
14/11/1969,2245
15/11/1969,2102
16/11/1969,2009
17/11/1969,2289
18/11/1969,2154
19/11/1969,2230
20/11/1969,2118
21/11/1969,2262
22/11/1969,2142
23/11/1969,2058
24/11/1969,2160
25/11/1969,2197
26/11/1969,2288
27/11/1969,2099
28/11/1969,2131
29/11/1969,2175
30/11/1969,1967
01/12/1969,2176
02/12/1969,2278
03/12/1969,2284
04/12/1969,2196
05/12/1969,2149
06/12/1969,2226
07/12/1969,2147
08/12/1969,2303
09/12/1969,2258
10/12/1969,2247
11/12/1969,2198
12/12/1969,2185
13/12/1969,2270
14/12/1969,2196
15/12/1969,2370
16/12/1969,2382
17/12/1969,2349
18/12/1969,2210
19/12/1969,2200
20/12/1969,2170
21/12/1969,2000
22/12/1969,2316
23/12/1969,2264
24/12/1969,2105
25/12/1969,2118
26/12/1969,2288
27/12/1969,2246
28/12/1969,2103
29/12/1969,2256
30/12/1969,2195
31/12/1969,2111
01/01/1970,2097
02/01/1970,2238
03/01/1970,2301
04/01/1970,2142
05/01/1970,2380
06/01/1970,2280
07/01/1970,2232
08/01/1970,2167
09/01/1970,2231
10/01/1970,2216
11/01/1970,2181
12/01/1970,2385
13/01/1970,2319
14/01/1970,2204
15/01/1970,2284
16/01/1970,2316
17/01/1970,2182
18/01/1970,1998
19/01/1970,2198
20/01/1970,2253
21/01/1970,2213
22/01/1970,2155
23/01/1970,2199
24/01/1970,2239
25/01/1970,2150
26/01/1970,2368
27/01/1970,2225
28/01/1970,2207
29/01/1970,2297
30/01/1970,2240
31/01/1970,2256
01/02/1970,2040
02/02/1970,2289
03/02/1970,2268
04/02/1970,2267
05/02/1970,2328
06/02/1970,2275
07/02/1970,2228
08/02/1970,2117
09/02/1970,2349
10/02/1970,2351
11/02/1970,2236
12/02/1970,2243
13/02/1970,2358
14/02/1970,2348
15/02/1970,2195
16/02/1970,2284
17/02/1970,2266
18/02/1970,2358
19/02/1970,2264
20/02/1970,2443
21/02/1970,2378
22/02/1970,2152
23/02/1970,2474
24/02/1970,2441
25/02/1970,2325
26/02/1970,2266
27/02/1970,2283
28/02/1970,2256
01/03/1970,2221
02/03/1970,2324
03/03/1970,2407
04/03/1970,2282
05/03/1970,2445
06/03/1970,2336
07/03/1970,2325
08/03/1970,2260
09/03/1970,2357
10/03/1970,2386
11/03/1970,2441
12/03/1970,2385
13/03/1970,2372
14/03/1970,2426
15/03/1970,2199
16/03/1970,2455
17/03/1970,2473
18/03/1970,2455
19/03/1970,2395
20/03/1970,2435
21/03/1970,2380
22/03/1970,2213
23/03/1970,2403
24/03/1970,2424
25/03/1970,2408
26/03/1970,2437
27/03/1970,2440
28/03/1970,2350
29/03/1970,2285
30/03/1970,2319
31/03/1970,2433
01/04/1970,2371
02/04/1970,2367
03/04/1970,2328
04/04/1970,2413
05/04/1970,2323
06/04/1970,2497
07/04/1970,2538
08/04/1970,2358
09/04/1970,2518
10/04/1970,2523
11/04/1970,2583
12/04/1970,2316
13/04/1970,2462
14/04/1970,2524
15/04/1970,2316
16/04/1970,2445
17/04/1970,2601
18/04/1970,2471
19/04/1970,2202
20/04/1970,2356
21/04/1970,2377
22/04/1970,2488
23/04/1970,2400
24/04/1970,2446
25/04/1970,2468
26/04/1970,2397
27/04/1970,2630
28/04/1970,2439
29/04/1970,2537
30/04/1970,2476
01/05/1970,2331
02/05/1970,2466
03/05/1970,2398
04/05/1970,2664
05/05/1970,2650
06/05/1970,2606
07/05/1970,2406
08/05/1970,2608
09/05/1970,2521
10/05/1970,2361
11/05/1970,2505
12/05/1970,2581
13/05/1970,2503
14/05/1970,2619
15/05/1970,2665
16/05/1970,2492
17/05/1970,2299
18/05/1970,2186
19/05/1970,2465
20/05/1970,2535
21/05/1970,2622
22/05/1970,2457
23/05/1970,2460
24/05/1970,2306
25/05/1970,2615
26/05/1970,2599
27/05/1970,2532
28/05/1970,2466
29/05/1970,2476
30/05/1970,2369
31/05/1970,2246
01/06/1970,2418
02/06/1970,2496
03/06/1970,2488
04/06/1970,2431
05/06/1970,2546
06/06/1970,2548
07/06/1970,2323
08/06/1970,2441
09/06/1970,2554
10/06/1970,2529
11/06/1970,2431
12/06/1970,2416
13/06/1970,2475
14/06/1970,2216
15/06/1970,2454
16/06/1970,2522
17/06/1970,2451
18/06/1970,2333
19/06/1970,2428
20/06/1970,2376
21/06/1970,2159
22/06/1970,2490
23/06/1970,2610
24/06/1970,2566
25/06/1970,2361
26/06/1970,2446
27/06/1970,2559
28/06/1970,2205
29/06/1970,2432
30/06/1970,2455
01/07/1970,2363
02/07/1970,2387
03/07/1970,2399
04/07/1970,2317
05/07/1970,2237
06/07/1970,2444
07/07/1970,2589
08/07/1970,2628
09/07/1970,2421
10/07/1970,2429
11/07/1970,2388
12/07/1970,2332
13/07/1970,2493
14/07/1970,2340
15/07/1970,2291
16/07/1970,2342
17/07/1970,2373
18/07/1970,2478
19/07/1970,2292
20/07/1970,2405
21/07/1970,2388
22/07/1970,2423
23/07/1970,2393
24/07/1970,2452
25/07/1970,2422
26/07/1970,2151
27/07/1970,2347
28/07/1970,2624
29/07/1970,2415
30/07/1970,2388
31/07/1970,2316
01/08/1970,2394
02/08/1970,2265
03/08/1970,2440
04/08/1970,2406
05/08/1970,2434
06/08/1970,2422
07/08/1970,2274
08/08/1970,2367
09/08/1970,2105
10/08/1970,2239
11/08/1970,2276
12/08/1970,2239
13/08/1970,2206
14/08/1970,2235
15/08/1970,2025
16/08/1970,2090
17/08/1970,2170
18/08/1970,2259
19/08/1970,2252
20/08/1970,2226
21/08/1970,2187
22/08/1970,2092
23/08/1970,2041
24/08/1970,2226
25/08/1970,2314
26/08/1970,2151
27/08/1970,2166
28/08/1970,2209
29/08/1970,2145
30/08/1970,1983
31/08/1970,2142
01/09/1970,2149
02/09/1970,2136
03/09/1970,2230
04/09/1970,2067
05/09/1970,2075
06/09/1970,1893
07/09/1970,2117
08/09/1970,2214
09/09/1970,2121
10/09/1970,2166
11/09/1970,2140
12/09/1970,2140
13/09/1970,1877
14/09/1970,2310
15/09/1970,2317
16/09/1970,2308
17/09/1970,2164
18/09/1970,2311
19/09/1970,2262
20/09/1970,2210
21/09/1970,2329
22/09/1970,2403
23/09/1970,2281
24/09/1970,2220
25/09/1970,2286
26/09/1970,2364
27/09/1970,2195
28/09/1970,2305
29/09/1970,2361
30/09/1970,2266
01/10/1970,2260
02/10/1970,2327
03/10/1970,2194
04/10/1970,1920
05/10/1970,2257
06/10/1970,2255
07/10/1970,2229
08/10/1970,2102
09/10/1970,2163
10/10/1970,2163
11/10/1970,2014
12/10/1970,2137
13/10/1970,2165
14/10/1970,2090
15/10/1970,2258
16/10/1970,2231
17/10/1970,2155
18/10/1970,1976
19/10/1970,2167
20/10/1970,2323
21/10/1970,2178
22/10/1970,2198
23/10/1970,2264
24/10/1970,2178
25/10/1970,2080
26/10/1970,2276
27/10/1970,2316
28/10/1970,2234
29/10/1970,2193
30/10/1970,2312
31/10/1970,2300
01/11/1970,2024
02/11/1970,2279
03/11/1970,2404
04/11/1970,2314
05/11/1970,2252
06/11/1970,2274
07/11/1970,2280
08/11/1970,2026
09/11/1970,2215
10/11/1970,2399
11/11/1970,2268
12/11/1970,2378
13/11/1970,2296
14/11/1970,2238
15/11/1970,2190
16/11/1970,2319
17/11/1970,2422
18/11/1970,2413
19/11/1970,2366
20/11/1970,2280
21/11/1970,2298
22/11/1970,2172
23/11/1970,2411
24/11/1970,2327
25/11/1970,2383
26/11/1970,2370
27/11/1970,2351
28/11/1970,2345
29/11/1970,2130
30/11/1970,2418
01/12/1970,2497
02/12/1970,2434
03/12/1970,2397
04/12/1970,2370
05/12/1970,2457
06/12/1970,2209
07/12/1970,2378
08/12/1970,2440
09/12/1970,2312
10/12/1970,2396
11/12/1970,2454
12/12/1970,2462
13/12/1970,2272
14/12/1970,2460
15/12/1970,2477
16/12/1970,2440
17/12/1970,2406
18/12/1970,2459
19/12/1970,2374
20/12/1970,2234
21/12/1970,2499
22/12/1970,2470
23/12/1970,2325
24/12/1970,2310
25/12/1970,2215
26/12/1970,2409
27/12/1970,2264
28/12/1970,2451
29/12/1970,2602
30/12/1970,2412
31/12/1970,2231
01/01/1971,2121
02/01/1971,2246
03/01/1971,2263
04/01/1971,2396
05/01/1971,2501
06/01/1971,2442
07/01/1971,2417
08/01/1971,2446
09/01/1971,2326
10/01/1971,2172
11/01/1971,2474
12/01/1971,2443
13/01/1971,2286
14/01/1971,2331
15/01/1971,2423
16/01/1971,2384
17/01/1971,2246
18/01/1971,2439
19/01/1971,2464
20/01/1971,2541
21/01/1971,2454
22/01/1971,2459
23/01/1971,2440
24/01/1971,2300
25/01/1971,2487
26/01/1971,2448
27/01/1971,2451
28/01/1971,2403
29/01/1971,2421
30/01/1971,2380
31/01/1971,2324
01/02/1971,2476
02/02/1971,2444
03/02/1971,2360
04/02/1971,2319
05/02/1971,2441
06/02/1971,2445
07/02/1971,2243
08/02/1971,2320
09/02/1971,2508
10/02/1971,2429
11/02/1971,2420
12/02/1971,2414
13/02/1971,2454
14/02/1971,2239
15/02/1971,2499
16/02/1971,2594
17/02/1971,2500
18/02/1971,2440
19/02/1971,2457
20/02/1971,2495
21/02/1971,2321
22/02/1971,2426
23/02/1971,2353
24/02/1971,2379
25/02/1971,2359
26/02/1971,2580
27/02/1971,2448
28/02/1971,2307
01/03/1971,2438
02/03/1971,2514
03/03/1971,2570
04/03/1971,2504
05/03/1971,2459
06/03/1971,2484
07/03/1971,2332
08/03/1971,2494
09/03/1971,2588
10/03/1971,2491
11/03/1971,2430
12/03/1971,2445
13/03/1971,2469
14/03/1971,2347
15/03/1971,2456
16/03/1971,2538
17/03/1971,2423
18/03/1971,2521
19/03/1971,2448
20/03/1971,2493
21/03/1971,2202
22/03/1971,2415
23/03/1971,2462
24/03/1971,2368
25/03/1971,2476
26/03/1971,2499
27/03/1971,2418
28/03/1971,2211
29/03/1971,2467
30/03/1971,2577
31/03/1971,2530
01/04/1971,2578
02/04/1971,2660
03/04/1971,2616
04/04/1971,2441
05/04/1971,2484
06/04/1971,2656
07/04/1971,2605
08/04/1971,2633
09/04/1971,2661
10/04/1971,2500
11/04/1971,2334
12/04/1971,2364
13/04/1971,2594
14/04/1971,2591
15/04/1971,2632
16/04/1971,2709
17/04/1971,2613
18/04/1971,2342
19/04/1971,2641
20/04/1971,2801
21/04/1971,2628
22/04/1971,2733
23/04/1971,2681
24/04/1971,2673
25/04/1971,2385
26/04/1971,2504
27/04/1971,2630
28/04/1971,2649
29/04/1971,2528
30/04/1971,2649
01/05/1971,2589
02/05/1971,2468
03/05/1971,2561
04/05/1971,2806
05/05/1971,2743
06/05/1971,2690
07/05/1971,2750
08/05/1971,2748
09/05/1971,2560
10/05/1971,2745
11/05/1971,2784
12/05/1971,2703
13/05/1971,2736
14/05/1971,2735
15/05/1971,2707
16/05/1971,2439
17/05/1971,2750
18/05/1971,2662
19/05/1971,2669
20/05/1971,2526
21/05/1971,2637
22/05/1971,2656
23/05/1971,2338
24/05/1971,2585
25/05/1971,2664
26/05/1971,2595
27/05/1971,2597
28/05/1971,2505
29/05/1971,2599
30/05/1971,2289
31/05/1971,2323
01/06/1971,2450
02/06/1971,2651
03/06/1971,2671
04/06/1971,2591
05/06/1971,2542
06/06/1971,2327
07/06/1971,2425
08/06/1971,2518
09/06/1971,2470
10/06/1971,2594
11/06/1971,2538
12/06/1971,2461
13/06/1971,2303
14/06/1971,2606
15/06/1971,2528
16/06/1971,2476
17/06/1971,2393
18/06/1971,2477
19/06/1971,2454
20/06/1971,2323
21/06/1971,2652
22/06/1971,2623
23/06/1971,2537
24/06/1971,2504
25/06/1971,2485
26/06/1971,2502
27/06/1971,2244
28/06/1971,2531
29/06/1971,2427
30/06/1971,2567
01/07/1971,2422
02/07/1971,2589
03/07/1971,2591
04/07/1971,2436
05/07/1971,2556
06/07/1971,2584
07/07/1971,2536
08/07/1971,2546
09/07/1971,2629
10/07/1971,2576
11/07/1971,2332
12/07/1971,2537
13/07/1971,2615
14/07/1971,2338
15/07/1971,2447
16/07/1971,2415
17/07/1971,2452
18/07/1971,2131
19/07/1971,2324
20/07/1971,2383
21/07/1971,2374
22/07/1971,2451
23/07/1971,2410
24/07/1971,2446
25/07/1971,2189
26/07/1971,2416
27/07/1971,2562
28/07/1971,2446
29/07/1971,2436
30/07/1971,2420
31/07/1971,2484
01/08/1971,2225
02/08/1971,2433
03/08/1971,2564
04/08/1971,2459
05/08/1971,2421
06/08/1971,2377
07/08/1971,2407
08/08/1971,2181
09/08/1971,2344
10/08/1971,2443
11/08/1971,2396
12/08/1971,2288
13/08/1971,2297
14/08/1971,2348
15/08/1971,2198
16/08/1971,2332
17/08/1971,2312
18/08/1971,2495
19/08/1971,2479
20/08/1971,2374
21/08/1971,2235
22/08/1971,2122
23/08/1971,2211
24/08/1971,2389
25/08/1971,2360
26/08/1971,2330
27/08/1971,2278
28/08/1971,2192
29/08/1971,2111
30/08/1971,2330
31/08/1971,2349
01/09/1971,2310
02/09/1971,2300
03/09/1971,2340
04/09/1971,2320
05/09/1971,2248
06/09/1971,2361
07/09/1971,2349
08/09/1971,2343
09/09/1971,2394
10/09/1971,2355
11/09/1971,2303
12/09/1971,2149
13/09/1971,2353
14/09/1971,2459
15/09/1971,2431
16/09/1971,2317
17/09/1971,2356
18/09/1971,2549
19/09/1971,2313
20/09/1971,2561
21/09/1971,2465
22/09/1971,2537
23/09/1971,2575
24/09/1971,2525
25/09/1971,2408
26/09/1971,2357
27/09/1971,2534
28/09/1971,2563
29/09/1971,2421
30/09/1971,2431
01/10/1971,2489
02/10/1971,2397
03/10/1971,2261
04/10/1971,2391
05/10/1971,2385
06/10/1971,2424
07/10/1971,2374
08/10/1971,2314
09/10/1971,2313
10/10/1971,2116
11/10/1971,2340
12/10/1971,2477
13/10/1971,2372
14/10/1971,2317
15/10/1971,2367
16/10/1971,2203
17/10/1971,2153
18/10/1971,2383
19/10/1971,2334
20/10/1971,2324
21/10/1971,2222
22/10/1971,2308
23/10/1971,2266
24/10/1971,2063
25/10/1971,2293
26/10/1971,2324
27/10/1971,2345
28/10/1971,2183
29/10/1971,2226
30/10/1971,2330
