"","date","VALUE"
"122521",2021-03-13,2240
"122731",2021-03-20,2080
"122941",2021-03-27,2240
"123151",2021-04-03,2125
"123361",2021-04-10,2310
"123571",2021-04-17,2265
"123781",2021-04-24,2320
"123991",2021-05-01,2450
"124201",2021-05-08,2370
"124411",2021-05-15,2285
"124621",2021-05-22,2245
"124831",2021-05-29,2050
"125041",2021-06-05,2080
"125251",2021-06-12,2035
"125461",2021-06-19,2070
"125671",2021-06-26,1980
"125881",2021-07-03,2020
"126091",2021-07-10,2000
"126301",2021-07-17,1970
"126511",2021-07-24,2045
"126721",2021-07-31,2075
"126931",2021-08-07,2060
"127141",2021-08-14,2085
"127351",2021-08-21,2115
"127561",2021-08-28,2190
"127771",2021-09-04,2150
"127981",2021-09-11,2310
"128191",2021-09-18,2205
"128401",2021-09-25,2230
"128611",2021-10-02,2160
"128821",2021-10-09,2205
"129031",2021-10-16,2255
"129241",2021-10-23,2260
"129451",2021-10-30,2305
"129661",2021-11-06,2300
"129871",2021-11-13,2405
"130081",2021-11-20,2300
"130291",2021-11-27,2335
"130501",2021-12-04,2375
"130711",2021-12-11,2330
"130921",2021-12-18,2410
"131131",2021-12-25,2400
"131341",2022-01-01,2400
"131551",2022-01-08,2735
"131761",2022-01-15,2995
"131971",2022-01-22,3190
"132181",2022-01-29,3055
"132391",2022-02-05,2795
"132601",2022-02-12,2705
"132811",2022-02-19,2585
"133021",2022-02-26,2410
"133231",2022-03-05,2320
"133441",2022-03-12,2280
"133651",2022-03-19,2265
"133861",2022-03-26,2155
"134071",2022-04-02,2215
"134281",2022-04-09,2320
"134491",2022-04-16,2300
"134701",2022-04-23,2245
"134911",2022-04-30,2275
"135121",2022-05-07,2350
"135331",2022-05-14,2380
"135541",2022-05-21,2190
"135751",2022-05-28,2115
"135961",2022-06-04,2195
"136171",2022-06-11,2190
"136381",2022-06-18,2205
"136591",2022-06-25,2085
"136801",2022-07-02,2185
"137011",2022-07-09,2190
"137221",2022-07-16,2260
"137431",2022-07-23,2260
"137641",2022-07-30,2245
"137851",2022-08-06,2315
"138061",2022-08-13,2275
"138271",2022-08-20,2285
"138481",2022-08-27,2280
"138691",2022-09-03,2315
"138901",2022-09-10,2225
"139111",2022-09-17,2320
"139321",2022-09-24,2375
"139531",2022-10-01,2345
"139741",2022-10-08,2525
"139951",2022-10-15,2475
"140161",2022-10-22,2490
"140371",2022-10-29,2630
"140581",2022-11-05,2550
"140791",2022-11-12,2505
"141001",2022-11-19,2570
"141211",2022-11-26,2580
"141421",2022-12-03,2625
"141631",2022-12-10,2590
"141841",2022-12-17,2530
"142051",2022-12-24,2580
"142261",2022-12-31,2640
"142471",2023-01-07,2470
"142681",2023-01-14,2570
"142891",2023-01-21,2495
"143101",2023-01-28,2440
"143311",2023-02-04,2415
"143521",2023-02-11,2505
"143731",2023-02-18,2340
"143941",2023-02-25,2360
"144151",2023-03-04,2465
"144361",2023-03-11,2355
"144571",2023-03-18,2385
"144781",2023-03-25,2355
"144991",2023-04-01,2305
"145201",2023-04-08,2265
"145411",2023-04-15,2330
"145621",2023-04-22,2260
"145831",2023-04-29,2210
"146041",2023-05-06,2235
"146251",2023-05-13,2305
"146461",2023-05-20,2200
"146671",2023-05-27,2200
"146881",2023-06-03,2315
"147091",2023-06-10,2160
"147301",2023-06-17,2260
"147511",2023-06-24,2150
"147721",2023-07-01,2155
"147931",2023-07-08,2110
"148141",2023-07-15,2100
"148351",2023-07-22,2080
"148561",2023-07-29,2135
"148771",2023-08-05,2175
"148981",2023-08-12,2080
"149191",2023-08-19,2205
"149401",2023-08-26,2320
"149611",2023-09-02,2160
"149821",2023-09-09,2285
"150031",2023-09-16,2270
"150241",2023-09-23,2265
"150451",2023-09-30,2310
"150661",2023-10-07,2355
"150871",2023-10-14,2355
"151081",2023-10-21,2490
"151291",2023-10-28,2270
"151501",2023-11-04,2505
"151711",2023-11-11,2495
"151921",2023-11-18,2585
"152131",2023-11-25,2410
"152341",2023-12-02,2605
"152551",2023-12-09,2560
"152761",2023-12-16,2580
"152971",2023-12-23,2550
"153181",2023-12-30,2690
"153391",2024-01-06,2665
"153601",2024-01-13,2685
"153811",2024-01-20,2565
"154021",2024-01-27,2590
"154231",2024-02-03,2495
"154441",2024-02-10,2415
"154651",2024-02-17,2310
"154861",2024-02-24,2375
"155071",2024-03-02,2370
"155281",2024-03-09,2400
"155491",2024-03-16,2310
"155701",2024-03-23,2250
"155911",2024-03-30,2355
"156121",2024-04-06,2275
"156331",2024-04-13,2320
"156541",2024-04-20,2280
"156751",2024-04-27,2270
"156961",2024-05-04,2205
"157171",2024-05-11,2210
"157381",2024-05-18,2325
"157591",2024-05-25,2190
"157801",2024-06-01,2120
"158011",2024-06-08,2210
"158221",2024-06-15,2085
"158431",2024-06-22,2050
"158641",2024-06-29,2155
"158851",2024-07-06,2125
"159061",2024-07-13,2195
"159271",2024-07-20,2200
"159481",2024-07-27,2230
"159691",2024-08-03,2255
"159901",2024-08-10,2225
"160111",2024-08-17,2180
"160321",2024-08-24,2120
"160531",2024-08-31,2275
"160741",2024-09-07,2180
"160951",2024-09-14,2265
"161161",2024-09-21,2320
"161371",2024-09-28,2185
"161581",2024-10-05,2235
"161791",2024-10-12,2250
"162001",2024-10-19,2250
"162211",2024-10-26,2400
"162421",2024-11-02,NA
"162631",2024-11-09,NA
"162841",2024-11-16,NA
"163051",2024-11-23,NA
"163261",2024-11-30,NA
"163471",2024-12-07,NA
"163681",2024-12-14,NA
"163891",2024-12-21,NA
"164101",2024-12-28,NA
"164311",2025-01-04,NA
"164521",2025-01-11,NA
"164731",2025-01-18,NA
"164941",2025-01-25,NA
"165151",2025-02-01,NA
"165361",2025-02-08,NA
"165571",2025-02-15,NA
"165781",2025-02-22,NA
"165991",2025-03-01,NA
"166201",2025-03-08,NA
"166411",2025-03-15,NA
"166621",2025-03-22,NA
"166831",2025-03-29,NA
"167041",2025-04-05,NA
